gene_id 13F 13G 13H 13I 13J 14A 14B 14C 14D 14E 14F 14G 14H 14J 15A 15B 15C 15D 15E 16A 16B 16D 16E 16H 17F 17G 17H 17I 17J 2213F 2213G 2213J 24D Hmm49DA Hmm49PB Hmm52EP Hmm54GP Hmm54HD Hmm55HWJ Hmm56HWB Hmm59DD Hmm59PC Hmm61DF Hmm61PE Hmm62DH Hmm62PG Hmr37HWB Hmr44HWH Hmr45FWE Hmr45HWF
HMEL005256g1.t1 203 259 206 366 300 222 207 111 346 320 156 174 151 339 427 425 453 416 484 224 319 209 174 459 132 161 224 169 201 20 27 19 215 240 314 787 391 480 120 191 688 663 514 437 337 693 165 139 96 103
HMEL005257g1.t1 1 0 1 0 2 5 9 0 4 26 9 4 12 8 0 0 0 0 3 0 1 1 0 0 0 0 0 0 1 0 0 0 1 2 0 4 1 0 0 1 1 1 0 2 2 3 5 0 1 0
HMEL005258-RA 3381 4663 4431 7034 5103 4747 9420 3696 3397 13852 5937 4702 9324 6763 60 37 57 36 49 6 14 19 18 463 30 13 52 14 79 12 0 0 429 20 112 2790 283 3 2267 228 232 177 453 2279 3 1223 1307 3855 2245 3812
HMEL005260g1.t1 4 24 14 14 11 6 0 13 19 0 0 23 0 13 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 3 1 0 0 0 1
HMEL005261g1.t1 15 22 22 20 28 12 1 11 18 0 0 37 0 30 2 0 0 1 0 0 10 2 0 0 1 6 11 38 38 0 0 0 1 3 16 2 0 0 79 108 2 1 0 2 0 2 46 287 18 135
HMEL005263g1.t1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0
HMEL005263g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005267g1.t1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 45 0 0
HMEL005269g1.t1 4 1 0 1 0 1 0 0 1 1 1 0 0 1 1 1 0 2 1 1 1 0 1 1 0 0 1 0 7 3 0 0 3 1 17 2 0 1 2 0 25 44 13 0 2 15 2 2 0 1
HMEL005272g1.t1 57 44 68 78 39 31 24 16 56 105 22 37 73 69 46 35 59 30 36 15 27 24 8 34 18 30 48 38 42 12 9 2 30 62 55 172 27 28 18 20 26 9 53 129 3 71 27 33 15 42
HMEL005273g1.t1 10 1 0 6 2 11 0 1 4 3 24 1 0 2 31 34 24 14 22 1 0 0 1 1 0 0 0 0 1 2 3 0 2 14 13 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0
HMEL005275g1.t1 1080 1572 1361 1318 1238 874 1621 799 783 1742 1262 905 1572 1006 1071 878 1063 952 1174 829 991 688 737 2211 661 868 1103 722 1223 27 16 25 1090 847 1398 3431 1380 1644 1228 1895 3693 3962 2763 2583 1469 3202 1951 1083 1685 1835
HMEL005276g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 2 0 0 0 0 0 1 1 0 0 0 0 166 152 7 0 0 0 0 0 0 0 1 0 2 8 14 0 0
HMEL005276g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005277g1.t1 226 366 302 499 338 534 402 372 598 504 247 482 428 713 205 230 198 161 254 379 351 519 413 348 177 264 319 188 224 27 6 7 304 264 606 1724 314 7 323 423 177 175 463 1720 1 1045 386 462 351 393
HMEL005285g1.t1 10 1 0 29 0 14 7 1 20 0 10 0 3 0 0 1 0 8 0 0 0 0 1 0 0 0 0 0 0 14 0 1 2 0 12 2 2 0 0 0 3 3 1 0 0 22 0 0 0 0
HMEL005285g2.t1 11 0 1 25 0 21 34 3 36 0 24 4 9 2 0 1 0 1 0 0 1 2 2 0 0 2 0 0 6 5 1 0 3 0 17 18 0 0 0 4 3 2 6 0 0 58 0 0 1 0
HMEL005290g1.t1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
HMEL005290g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005292g1.t1 12 11 8 23 21 10 3 0 15 6 3 3 6 9 11 12 38 18 21 13 10 5 5 14 1 2 5 1 10 1 0 0 2 12 16 29 18 41 1 0 40 23 20 14 19 31 0 1 5 0
HMEL005293g1.t1 150 231 185 191 214 219 139 203 169 223 138 138 151 227 160 104 130 122 150 75 90 68 78 137 69 96 87 77 93 1 0 0 128 88 143 272 140 30 63 137 104 133 136 242 0 241 76 120 94 142
HMEL005294g1.t1 215 332 297 327 256 184 407 147 158 440 199 158 389 262 139 132 167 114 158 367 352 424 299 313 214 219 331 283 271 19 10 19 151 456 395 1637 380 14 764 802 99 66 307 1099 1 1027 999 765 852 893
HMEL005295g1.t1 8 24 23 6 18 22 4 4 16 12 6 9 15 6 4 6 3 3 6 75 40 232 26 9 6 6 9 6 16 18 3 19 2 36 30 305 2 0 114 181 1 1 1 149 1 36 88 147 197 175
HMEL005297g1.t1 388 200 189 544 176 417 164 199 626 159 166 236 195 459 264 442 319 155 369 660 469 850 311 379 404 493 315 127 182 201 64 118 271 683 751 1528 187 0 1216 1086 8 10 35 837 2 819 1252 2610 1088 2040
HMEL005299g1.t1 265 490 307 352 385 461 345 420 242 360 325 442 367 385 743 839 838 777 1172 1660 1394 1252 1823 511 731 960 1061 1239 947 82 110 135 305 3422 2439 654 764 1696 1504 1484 1063 1218 1074 506 732 673 1299 877 1193 1424
HMEL005300g1.t1 22 16 14 49 35 4 2 1 9 18 11 4 4 11 84 66 74 81 100 124 69 106 46 1 3 8 10 14 5 0 0 2 7 27 34 11 31 1 5 2 34 33 15 5 2 40 1 1 2 6
HMEL005301g1.t1 531 663 369 594 575 905 496 867 707 756 609 765 514 795 582 659 652 652 776 801 930 605 764 1033 327 373 457 369 427 19 5 10 689 1047 1108 1539 1079 4448 754 878 3417 3792 2639 1341 7112 1914 646 524 618 860
HMEL005302g1.t1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 5 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005302g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005305g1.t1 18 18 16 23 12 48 18 37 15 20 40 11 70 9 2 7 2 4 5 24 26 16 3 3 12 14 20 20 39 0 0 0 0 5 9 57 11 0 276 339 0 0 0 30 0 15 315 64 77 87
HMEL005305g2.t1 263 301 156 272 173 645 243 298 183 259 457 269 634 237 85 89 62 36 44 190 356 143 33 171 206 130 170 339 522 56 36 46 90 74 170 922 353 0 3803 4151 15 19 29 567 1 506 4715 1093 1740 1310
HMEL005305g3.t1 983 846 602 872 681 2064 759 1828 673 715 1271 870 2018 672 420 485 325 203 288 589 978 317 170 1428 1033 615 818 1764 3231 19 10 8 746 286 832 2563 2474 331 10908 11060 1186 1218 1085 1610 37 2593 14133 2648 5145 5502
HMEL005305g4.t1 11 12 12 6 11 35 10 30 16 16 20 18 26 7 11 16 15 7 8 223 160 145 47 14 55 73 78 76 70 0 0 0 8 54 32 17 38 61 116 127 52 78 25 16 99 31 141 35 59 46
HMEL005306g1.t1 7 0 1 3 2 4 1 3 3 3 3 4 0 2 4 2 8 0 2 209 136 126 42 2 47 54 62 67 15 8 2 1 2 41 24 3 7 0 44 82 1 1 0 8 0 8 32 53 47 30
HMEL005306g2.t1 1889 1856 1012 2133 1461 2569 1020 1272 2285 1266 1263 1402 1023 2133 824 756 797 860 937 4573 4841 3215 1928 1383 1308 1958 1712 2057 2128 418 162 190 3264 4258 5475 6752 3767 148 4038 5838 1670 1746 2447 4564 35 7387 3590 3212 2447 4056
HMEL005306g3.t1 69 44 23 88 71 120 50 43 50 58 26 64 37 92 37 18 24 24 45 156 206 91 57 69 32 57 53 72 66 0 0 0 88 116 137 192 110 10 55 114 58 84 78 67 3 191 59 53 23 55
HMEL005308g1.t1 108 165 121 172 171 213 129 144 187 180 116 215 158 278 167 185 198 147 291 556 435 425 366 141 121 129 123 56 105 0 0 1 318 70 119 811 356 177 21 86 107 84 171 654 41 315 26 19 14 26
HMEL005308g2.t1 0 1 0 0 1 0 0 0 2 2 0 0 1 0 1 0 0 0 1 1 0 5 1 0 0 2 3 1 1 0 0 0 0 0 0 6 0 0 0 0 0 1 0 3 0 0 0 0 0 0
HMEL005308g3.t1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 6 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005308g4.t1 1 7 1 5 4 1 13 1 3 6 9 1 9 2 16 5 4 3 13 28 15 29 17 1 3 10 6 9 7 0 0 0 1 25 29 43 6 1 5 54 6 2 13 78 0 42 12 6 0 2
HMEL005308g5.t1 113 292 203 214 246 347 169 199 252 182 149 338 144 421 304 393 334 230 414 515 382 399 279 230 310 279 275 132 154 1 0 1 202 105 186 1032 238 53 23 81 52 46 153 902 23 355 36 60 21 54
HMEL005310g1.t1 3 2 3 96 3 7 2 0 63 1 3 1 0 47 8 13 8 8 4 2 1 2 1 53 0 2 0 2 2 0 0 0 17 7 114 78 3 6 50 15 109 168 66 4 10 97 1943 618 39 221
HMEL005310g2.t1 847 1168 804 1049 949 1283 841 992 1019 1137 948 1056 920 1112 897 1107 1110 975 1241 1532 1343 1186 1559 1021 576 762 969 744 788 54 48 47 650 1844 1819 2401 1075 515 1215 1292 1163 1418 1749 1828 51 2256 1231 1158 1050 1610
HMEL005311g1.t1 1410 2230 1591 1766 1965 2114 1289 1016 1556 1858 1352 1724 1658 2126 926 1159 1068 724 1219 2321 1774 3005 699 2141 536 768 753 516 715 570 655 829 1213 2148 2029 8271 1397 378 1725 2889 728 790 1359 6921 406 3859 1453 2734 1863 3093
HMEL005312g1.t1 0 0 0 0 1 0 0 0 2 0 0 4 0 1 0 0 0 0 2 0 4 1 0 2 22 10 2 16 38 1 0 0 0 6 99 3 4 0 5628 243 0 0 0 1 0 0 13787 12699 7208 6075
HMEL005318g1.t1 6 0 2 29 0 0 4 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 1 10 1 2 10 2 0 0 0 312 293 26 193
HMEL005325g1.t1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 1 6 0 0 0 0 103 47 3 0 0 0 1 0 0 0 1 0 1 0 5 0 1
HMEL005325g2.t1 25 30 37 21 27 31 48 15 8 40 24 24 36 34 15 52 39 24 34 71 53 491 30 34 317 107 182 629 709 19 4 10 19 5510 2806 494 13 1 82 203 28 23 3 255 8 84 160 574 119 145
HMEL005329g1.t1 235 389 343 269 226 417 341 105 281 349 306 299 422 306 108 167 125 77 196 406 341 881 95 276 139 235 115 122 214 17 14 23 194 552 431 2677 180 17 989 1592 39 31 99 1866 9 647 1163 2171 1292 1564
HMEL005330g1.t1 434 618 455 525 439 647 532 577 531 745 529 485 567 561 619 658 666 587 752 659 551 485 786 505 489 527 639 601 692 8 8 10 357 1013 993 880 673 326 663 566 562 617 876 779 122 915 529 344 553 740
HMEL005331g1.t1 2 5 9 2 2 1 25 14 0 3 1 11 22 1 2 1 10 0 2 1 0 0 0 18 20 116 57 8 7 0 0 0 1 0 0 4 13 0 2 3 0 1 0 1 0 4 2 4 3 15
HMEL005332g1.t1 0 0 0 0 0 1 1 1 0 1 0 1 2 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 4 51 0 0 0 0 0 1 8 2 3 0 2 1
HMEL005335g1.t1 429 554 335 460 539 525 363 484 406 379 321 455 304 527 453 481 544 478 609 337 288 199 396 487 139 212 231 146 151 3 0 1 284 255 547 754 559 1050 432 438 1164 1304 1134 680 925 886 235 314 226 499
HMEL005340g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005340g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005340g3.t1 0 0 1 656 237 0 0 0 220 585 1 2 1 278 0 0 105 1 0 0 0 0 1 0 3 1 5 2 9 78 0 0 87 15 27 297 921 12 2 3 235 51 196 0 4 600 5 33 2 0
HMEL005341g1.t1 30 63 40 72 36 35 46 31 40 53 33 43 83 51 60 63 36 39 85 126 66 131 53 19 47 44 56 43 65 14 0 1 33 174 91 149 33 0 65 66 5 2 2 147 0 69 55 117 77 112
HMEL005342g1.t1 172 329 292 247 267 284 314 236 214 326 176 271 315 285 228 260 255 158 303 421 335 446 477 166 426 378 582 495 349 68 68 109 111 809 660 642 208 10 424 600 24 33 73 532 9 315 786 680 871 1039
HMEL005344g1.t1 0 0 4 0 0 7 4 2 1 4 3 1 0 0 0 0 1 0 0 1 0 0 0 1 2 4 0 0 0 0 0 0 2 2 1 8 1 1 0 0 4 1 10 1 12 7 0 0 0 0
HMEL005345g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005345g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005347g1.t1 11 8 7 14 27 14 9 9 31 7 4 13 10 26 8 6 9 5 12 56 63 63 23 10 39 38 43 48 72 5 2 8 22 118 144 85 25 0 302 254 4 0 6 51 0 50 281 428 218 284
HMEL005347g2.t1 403 630 430 806 624 722 509 261 938 534 479 607 549 782 389 442 399 334 436 1363 1245 1387 415 607 864 806 953 1088 1603 189 147 196 532 2121 2935 2909 609 6 5522 4161 136 134 314 1658 9 1506 5525 6590 3683 4681
HMEL005348g1.t1 639 864 803 780 790 998 776 1089 769 963 753 835 780 1048 1441 1519 1639 1608 1971 1442 1409 978 1603 837 561 882 873 718 932 396 264 378 1067 667 975 1763 1683 5884 1655 1406 4467 4917 4621 2110 8414 2194 1261 696 1096 1334
HMEL005349g1.t1 0 0 1 1 1 0 1 0 4 7 2 0 1 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 3 1 0 1 0 1 0 52 1 1
HMEL005350g1.t1 1 1 0 2 6 1 0 0 1 0 0 0 0 2 0 0 0 0 1 0 2 1 1 0 0 0 0 0 0 0 0 0 1 5 4 4 0 1 0 0 5 2 8 0 1 0 0 1 0 6
HMEL005351g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005351g1.t2 12 24 33 24 18 33 31 16 32 25 15 21 32 32 8 15 16 6 7 29 31 75 21 10 7 22 19 16 19 27 15 24 6 58 38 174 13 0 114 158 1 0 1 118 3 44 108 176 103 174
HMEL005351g1.t3 3 7 15 9 6 12 7 2 9 11 5 8 7 5 1 0 0 4 4 13 10 31 3 3 3 8 4 10 5 16 2 6 3 6 5 29 1 0 17 17 0 0 1 14 0 10 11 25 15 21
HMEL005352g1.t1 158 250 223 427 501 527 242 438 362 719 309 551 343 815 1282 1496 1468 2142 3017 7990 6424 5457 5171 375 2832 3725 1968 4614 5711 1191 2242 3587 117 11479 10111 1092 820 877 6385 2504 1648 1409 896 1757 581 848 2361 1640 2566 6220
HMEL005355g1.t1 1 1 0 3 2 1 0 0 2 0 0 0 1 1 1 0 2 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 2 2 1 1 1 0 0 1 0
HMEL005357g1.t1 61 96 76 70 47 79 91 33 96 62 56 54 107 72 68 85 37 27 90 281 192 1280 98 41 79 71 101 105 197 175 40 59 55 437 335 981 19 5 239 929 2 7 12 511 6 177 1085 2608 494 581
HMEL005358g1.t1 524 848 603 694 740 854 614 621 676 864 502 895 834 1026 958 951 900 917 1205 1655 1779 1243 927 1450 847 937 917 1224 1292 79 60 124 643 2582 2347 2817 971 13 2066 2045 319 247 645 2966 3 1535 2294 2159 2839 2708
HMEL005358g2.t1 2 2 0 7 2 3 2 2 6 11 1 8 1 4 2 0 1 1 0 3 3 10 9 2 2 1 1 1 5 0 0 0 2 4 2 6 0 0 1 1 0 1 0 3 0 11 15 2 10 7
HMEL005358g3.t1 0 0 0 1 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 7 10 14 8 0 2 6 0 4 2 0 0 0 0 2 6 1 0 0 1 0 0 0 0 0 0 0 3 12 4 16
HMEL005358g3.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005358g4.t1 310 595 441 369 390 495 361 237 467 532 337 489 519 480 445 376 382 302 456 1172 935 2914 313 658 388 583 477 546 733 459 180 183 267 3178 2732 5053 505 8 2330 2504 85 70 329 4807 2 1483 3311 4143 4283 3752
HMEL005360g1.t1 765 1266 859 768 1277 1063 750 925 618 1340 740 809 855 1061 825 748 939 840 976 718 751 490 766 1294 814 777 1218 1049 956 130 74 70 828 1264 1075 1880 1166 839 733 798 1505 1666 2142 1425 474 1584 510 352 517 736
HMEL005361g1.t1 5 5 11 8 3 1 3 0 0 10 3 1 3 3 0 0 0 0 0 1 2 12 0 0 0 0 0 0 1 0 0 0 3 10 2 59 0 0 0 0 0 0 0 36 0 5 0 1 1 1
HMEL005361g1.t2 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 6 0 0 0 0 0 0 0 0 0 0 0 0 1 0
HMEL005362g1.t1 1792 2648 1788 1626 2172 3426 2254 2730 1777 2633 2334 3204 2038 3167 4209 3742 3772 4218 5048 3672 3337 2341 2722 2139 302 738 404 417 616 49 32 18 1525 1572 1699 4764 4042 6890 686 1476 4266 4574 5065 4681 1656 4296 660 785 548 853
HMEL005363g1.t1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 3 1 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 2 1 0 0 0 1 0 0 0 0 4 0
HMEL005363g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005364g1.t1 41 19 14 29 10 21 28 11 32 15 16 14 22 21 225 313 315 287 406 184 112 106 92 44 63 64 93 53 56 8 4 4 25 38 70 27 73 124 169 334 76 85 72 15 18 35 74 215 32 95
HMEL005366g1.t1 1 0 0 52 1 1 1 0 24 2 18 1 0 5 0 0 0 0 0 1 0 0 4 1 2 2 1 1 6 0 0 0 1 0 52 16 1 1 7 1 16 33 11 1 1 37 804 175 11 14
HMEL005366g2.t1 12 1 2 196 1 4 7 0 68 1 25 6 3 71 5 0 2 3 5 0 0 0 12 0 3 0 8 0 4 0 0 0 10 1 76 109 8 0 2 0 234 245 80 14 27 46 32 151 152 58
HMEL005367g1.t1 642 535 528 447 272 1973 975 1771 686 1682 975 1393 812 1014 4 4 8 4 2 40 31 16 21 377 2966 2529 2833 432 1333 0 0 0 2 39 98 44 184 100 66 3 1 2 2 2 0 26 9 5 272 745
HMEL005368g1.t1 140 59 74 502 53 28 195 25 248 389 407 36 194 150 20 12 19 9 25 6 8 10 15 20 483 466 464 70 168 0 0 0 74 44 260 232 22 38 506 131 1087 1618 246 19 101 379 6725 2811 108 1206
HMEL005370g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005374-RA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005376g1.t1 5 1 0 0 0 1 17 11 2 0 9 9 23 0 0 0 0 0 0 1 7 3 2 1 0 1 0 0 2 0 0 0 0 0 10 6 0 1 0 0 2 1 10 0 1 1 15 1 1 0
HMEL005377g1.t1 28566 32798 20783 26997 29456 30016 18626 21979 23034 23689 22800 25014 18416 27208 31750 30671 31994 28546 34916 27944 28484 22834 26784 22619 12942 14921 13649 10229 17321 5641 3792 4593 21739 40420 54053 45254 21881 16570 44140 37580 46303 44427 39975 43775 5764 41804 28014 36761 33586 49162
HMEL005379g1.t1 216 360 289 445 355 245 393 237 297 371 234 258 475 333 807 1046 1073 1065 1578 758 729 973 765 323 328 781 660 217 194 395 360 447 251 608 447 782 380 17 394 199 125 145 212 975 3 551 554 380 138 445
HMEL005381g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005381g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005382g1.t1 25 18 12 33 22 20 9 9 42 24 4 6 17 26 8 9 22 8 10 42 45 80 16 8 3 11 8 14 9 1 0 0 24 14 24 192 11 1 41 220 2 5 3 110 0 41 26 112 33 64
HMEL005383g1.t1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 6 1 0 0 0 1 0 6 1 0 7 4 2 0 0
HMEL005384g1.t1 454 566 419 519 507 559 534 565 558 678 569 532 512 542 552 578 603 518 649 386 367 259 435 464 321 418 435 322 405 4 1 5 378 644 680 736 496 640 580 547 1102 1168 869 634 662 864 448 493 447 740
HMEL005385g1.t1 736 787 606 1008 923 840 776 668 1054 1078 771 683 795 980 856 893 973 939 1099 783 797 564 859 789 532 717 928 701 839 0 4 3 929 618 974 1507 1177 550 524 587 1156 1184 1415 1191 149 1619 698 556 519 850
HMEL005386g1.t1 253 476 419 398 401 457 486 344 374 501 273 423 555 525 263 346 256 240 372 724 511 784 526 237 255 330 344 298 293 238 211 333 194 606 496 1536 222 0 592 586 26 16 117 1261 2 630 624 631 627 848
HMEL005387g1.t1 61 96 68 74 108 130 83 118 101 78 89 97 76 124 91 105 116 69 122 85 61 45 87 91 53 69 93 69 30 8 4 3 60 85 119 181 139 233 82 89 244 229 220 115 95 203 80 64 56 95
HMEL005388g1.t1 736 1019 835 907 781 1065 1210 934 830 978 684 877 1072 958 623 498 520 523 574 465 460 394 462 718 283 290 322 206 510 212 132 122 631 283 656 2026 656 602 596 1022 1212 1418 1162 1462 807 1558 737 643 1073 1097
HMEL005391g1.t1 103 119 117 84 69 100 113 50 103 116 63 77 156 123 30 42 35 23 54 86 83 109 58 32 28 42 28 17 26 0 0 0 29 47 69 298 44 0 460 598 2 2 8 216 4 124 388 547 561 572
HMEL005392g1.t1 82 144 132 88 113 107 135 50 90 116 90 97 147 111 63 89 71 49 124 117 55 84 60 156 73 107 129 97 97 1 2 4 56 370 236 541 216 92 124 136 140 159 180 452 31 299 133 149 79 142
HMEL005392g2.t1 3861 4544 3056 5065 3138 4994 5279 4046 5092 6636 8065 3747 5354 4422 1652 1640 1695 1400 1871 15 29 5 7 3856 123 56 1591 72 2169 1 1 2 4143 5 7 153 9377 7438 15 9 136 134 61 46 24 129 38 3755 3514 5608
HMEL005392g3.t1 180 179 111 559 97 119 959 117 380 2209 2349 129 1064 166 221 143 152 135 175 1 3 1 7 497 32 23 1113 14 308 0 2 0 361 14 14 45 5635 4724 2 1 69 63 82 79 55 81 8 177 226 677
HMEL005394g1.t1 278 693 545 451 791 576 440 614 380 830 297 652 509 839 49 28 36 17 36 4 14 15 10 371 3 7 10 7 25 0 1 0 330 12 49 1266 75 53 5 33 599 634 1277 1054 162 752 15 19 14 38
HMEL005395g1.t1 130 291 202 149 228 305 240 238 124 301 148 316 251 318 32 27 23 12 23 72 50 398 55 197 48 76 55 31 88 1 1 0 109 98 81 862 43 3 115 209 118 94 230 690 30 246 188 321 250 292
HMEL005396g1.t1 211 370 288 343 312 388 351 239 297 414 244 250 371 363 346 374 360 281 475 450 371 383 379 238 282 502 488 342 305 73 44 42 191 446 334 811 234 17 306 326 48 35 124 595 6 394 272 276 338 388
HMEL005397g1.t1 1203 1981 1754 1495 1063 1857 2013 805 1567 1834 1192 1584 2344 1881 1019 1183 939 752 1348 2579 2041 4568 1295 825 855 1065 1144 1084 1475 1538 684 997 696 4903 3940 8217 724 29 4354 6708 130 94 371 7354 17 2793 4202 5573 6712 6384
HMEL005399g1.t1 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 15 1 0 11 44 1 0 0 0 0 8 0 0 0 5 10 0 1 1 1 0 1 21 5 14 17
HMEL005400g1.t1 80 122 123 143 149 149 102 105 112 174 105 110 109 150 177 223 212 193 269 113 124 85 116 156 70 106 115 85 127 11 2 3 86 90 111 238 84 143 66 64 127 166 194 163 83 215 109 85 69 83
HMEL005401g1.t1 218 231 161 215 209 210 180 176 164 261 208 161 233 243 269 283 254 246 285 202 179 182 192 236 90 182 174 124 152 148 164 120 184 175 251 406 320 232 166 188 342 404 439 295 73 471 202 213 141 206
HMEL005403g1.t1 300 573 394 358 375 553 493 343 376 497 338 404 454 502 399 561 488 360 615 1540 1200 1691 1206 242 421 598 731 442 423 250 284 388 217 808 764 1374 321 1 887 1119 28 35 133 1320 1 570 521 859 1542 989
HMEL005404g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL005404g1.t2 75 88 63 106 92 140 92 95 152 156 98 111 124 170 178 235 273 239 242 114 95 85 82 137 99 92 158 150 124 6 10 0 130 69 110 215 116 41 38 92 97 75 127 98 3 218 40 38 48 73
HMEL005406g1.t1 801 1168 948 999 938 1328 1219 875 994 1311 820 1125 1225 1291 858 916 959 809 1222 1426 1225 1245 1159 743 678 926 909 885 1020 141 116 165 718 2897 2457 3073 853 38 3404 3335 523 504 977 2525 10 2056 3339 3139 3191 4014
